project_code,target_name,t_min,t_max,s_ra,s_dec,center_frequencies,access_format,access_estsize,proprietary_status,obs_id,scan_num
BF080,J1246-0730,53661.88090699852,53661.88091913482,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,445
BF080,J1304-0346,53661.88091913482,53661.88091913482,196.18184272916668,-3.767375338888889,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,446
BF080,J1246-0730,53661.88091913482,53661.88091913482,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,447
BF080,3C279,53661.88091913482,53661.88091913482,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,448
BF080,J1246-0730,53661.88091913482,53661.88093127111,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,449
BF080,J1304-0346,53661.88093127111,53661.88093127111,196.18184272916668,-3.767375338888889,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,450
BF080,J1246-0730,53661.88093127111,53661.88093127111,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,451
BF080,3C279,53661.88093127111,53661.88093127111,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,452
BF080,J1246-0730,53661.88093127111,53661.88094340741,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,453
BF080,J1304-0346,53661.88094340741,53661.88094340741,196.18184272916668,-3.767375338888889,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,454
BF080,J1246-0730,53661.88094340741,53661.88094340741,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,455
BF080,3C279,53661.88094340741,53661.88094340741,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,456
BF080,J1246-0730,53661.88094340741,53661.880955543704,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,457
BF080,J1304-0346,53661.880955543704,53661.880955543704,196.18184272916668,-3.767375338888889,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,458
BF080,J1246-0730,53661.880955543704,53661.880955543704,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,459
BF080,3C279,53661.880955543704,53661.880955543704,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,460
BF080,J1246-0730,53661.880955543704,53661.88096768,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,461
BF080,J1304-0346,53661.88096768,53661.88096768,196.18184272916668,-3.767375338888889,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,462
BF080,J1246-0730,53661.88096768,53661.88096768,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,463
BF080,3C279,53661.88096768,53661.88096768,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,464
BF080,J1246-0730,53661.88096768,53661.8809798163,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,465
BF080,J1304-0346,53661.8809798163,53661.8809798163,196.18184272916668,-3.767375338888889,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,466
BF080,J1246-0730,53661.8809798163,53661.8809798163,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,467
BF080,3C279,53661.8809798163,53661.8809798163,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,468
BF080,J1246-0730,53661.8809798163,53661.880991952596,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,469
BF080,J1304-0346,53661.880991952596,53661.880991952596,196.18184272916668,-3.767375338888889,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,470
BF080,J1246-0730,53661.880991952596,53661.880991952596,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,471
BF080,3C279,53661.880991952596,53661.880991952596,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,472
BF080,J1246-0730,53661.880991952596,53661.88100408889,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,473
BF080,J1304-0346,53661.88100408889,53661.88100408889,196.18184272916668,-3.767375338888889,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,474
BF080,J1246-0730,53661.88100408889,53661.88100408889,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,475
BF080,3C279,53661.88100408889,53661.88100408889,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,476
BF080,J1246-0730,53661.88100408889,53661.88101622518,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,477
BF080,J1304-0346,53661.88101622518,53661.88101622518,196.18184272916668,-3.767375338888889,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,478
BF080,J1246-0730,53661.88101622518,53661.88101622518,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,479
BF080,3C279,53661.88101622518,53661.88101622518,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,480
BF080,J1246-0730,53661.88101622518,53661.88102836148,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,481
BF080,J1304-0346,53661.88102836148,53661.88102836148,196.18184272916668,-3.767375338888889,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,482
BF080,J1246-0730,53661.88102836148,53661.88102836148,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,483
BF080,3C279,53661.88102836148,53661.88102836148,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,484
BF080,J1246-0730,53661.88102836148,53661.88104049778,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,485
BF080,J1304-0346,53661.88104049778,53661.88104049778,196.18184272916668,-3.767375338888889,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,486
BF080,J1246-0730,53661.88104049778,53661.88104049778,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,487
BF080,3C279,53661.88104049778,53661.88104049778,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,488
BF080,J1246-0730,53661.88104049778,53661.881052634075,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,489
BF080,J1304-0346,53661.881052634075,53661.881052634075,196.18184272916668,-3.767375338888889,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,490
BF080,J1246-0730,53661.881052634075,53661.881052634075,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,491
BF080,3C279,53661.881052634075,53661.881052634075,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,492
BF080,J1246-0730,53661.881052634075,53661.88106477037,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,493
BF080,J1304-0346,53661.88106477037,53661.88106477037,196.18184272916668,-3.767375338888889,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,494
BF080,J1246-0730,53661.88106477037,53661.88106477037,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,495
BF080,3C279,53661.88106477037,53661.88106477037,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,496
BF080,J1246-0730,53661.88106477037,53661.88107690667,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,497
BF080,J1304-0346,53661.88107690667,53661.88107690667,196.18184272916668,-3.767375338888889,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,498
BF080,J1246-0730,53661.88107690667,53661.88107690667,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,499
BF080,3C279,53661.88107690667,53661.88107690667,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,500
BF080,J1246-0730,53661.88107690667,53661.88108904297,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,501
BF080,J1304-0346,53661.88108904297,53661.88108904297,196.18184272916668,-3.767375338888889,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,502
BF080,J1246-0730,53661.88108904297,53661.88108904297,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,503
BF080,3C279,53661.88108904297,53661.88108904297,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,504
BF080,J1246-0730,53661.88108904297,53661.88110117926,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,505
BF080,J1304-0346,53661.88110117926,53661.88110117926,196.18184272916668,-3.767375338888889,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,506
BF080,J1246-0730,53661.88110117926,53661.88110117926,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,507
BF080,3C279,53661.88110117926,53661.88110117926,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,508
BF080,J1246-0730,53661.88110117926,53661.881113315554,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,509
BF080,J1304-0346,53661.881113315554,53661.881113315554,196.18184272916668,-3.767375338888889,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,510
BF080,J1246-0730,53661.881113315554,53661.881113315554,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,511
BF080,3C279,53661.881113315554,53661.881113315554,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,512
BF080,J1246-0730,53661.881113315554,53661.88112545185,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,513
BF080,J1304-0346,53661.88112545185,53661.88112545185,196.18184272916668,-3.767375338888889,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,514
BF080,J1246-0730,53661.88112545185,53661.88112545185,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,515
BF080,3C279,53661.88112545185,53661.88112545185,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,516
BF080,J1246-0730,53661.88112545185,53661.88113758815,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,517
BF080,J1304-0346,53661.88113758815,53661.88113758815,196.18184272916668,-3.767375338888889,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,518
BF080,J1246-0730,53661.88113758815,53661.88113758815,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,519
BF080,3C279,53661.88113758815,53661.88113758815,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,520
BF080,J1246-0730,53661.88113758815,53661.881149724446,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,521
BF080,J1304-0346,53661.881149724446,53661.881149724446,196.18184272916668,-3.767375338888889,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,522
BF080,J1246-0730,53661.881149724446,53661.881149724446,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,523
BF080,3C279,53661.881149724446,53661.881149724446,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,524
BF080,J1246-0730,53661.881149724446,53661.88116186074,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,525
BF080,J1304-0346,53661.88116186074,53661.88116186074,196.18184272916668,-3.767375338888889,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,526
BF080,J1246-0730,53661.88116186074,53661.88116186074,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,527
BF080,3C279,53661.88116186074,53661.88116186074,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,528
BF080,J1246-0730,53661.88116186074,53661.88116186074,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,529
BF080,J1304-0346,53661.88117399704,53661.88117399704,196.18184272916668,-3.767375338888889,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,530
BF080,3C279,53661.88117399704,53661.88118613334,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,531
BF080,J1304-0346,53661.88118613334,53661.88118613334,196.18184272916668,-3.767375338888889,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,532
BF080,3C279,53661.88118613334,53661.88119826963,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,533
BF080,J1304-0346,53661.88119826963,53661.88119826963,196.18184272916668,-3.767375338888889,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,534
BF080,3C279,53661.88119826963,53661.881210405925,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,535
BF080,J1304-0346,53661.881210405925,53661.881210405925,196.18184272916668,-3.767375338888889,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,536
BF080,3C279,53661.881210405925,53661.88122254222,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,537
BF080,J1304-0346,53661.88122254222,53661.88122254222,196.18184272916668,-3.767375338888889,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,538
BF080,3C279,53661.88122254222,53661.88123467852,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,539
BF080,J1304-0346,53661.88123467852,53661.88123467852,196.18184272916668,-3.767375338888889,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,540
BF080,3C279,53661.88123467852,53661.88124681482,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,541
BF080,J1304-0346,53661.88124681482,53661.88124681482,196.18184272916668,-3.767375338888889,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,542
BF080,3C279,53661.88124681482,53661.881258951114,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,543
BF080,J1304-0346,53661.881258951114,53661.881258951114,196.18184272916668,-3.767375338888889,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,544
BF080,3C279,53661.881258951114,53661.88127108741,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,545
BF080,J1304-0346,53661.88127108741,53661.88127108741,196.18184272916668,-3.767375338888889,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,546
BF080,3C279,53661.88127108741,53661.8812832237,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,547
BF080,J1304-0346,53661.8812832237,53661.8812832237,196.18184272916668,-3.767375338888889,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,548
